date,rate
2006-02-02 00:00:00.000,4.07
2006-02-01 00:00:00.000,4.06
2006-01-31 00:00:00.000,4.04
2006-01-30 00:00:00.000,4.04
2006-01-27 00:00:00.000,4.03
2006-01-26 00:00:00.000,4.01
2006-01-25 00:00:00.000,3.98
2006-01-24 00:00:00.000,3.92
2006-01-23 00:00:00.000,3.93
2006-01-20 00:00:00.000,3.90
2006-01-19 00:00:00.000,3.89
2006-01-18 00:00:00.000,3.84
2006-01-17 00:00:00.000,3.84
2006-01-16 00:00:00.000,3.88
2006-01-13 00:00:00.000,3.88
2006-01-12 00:00:00.000,3.92
2006-01-11 00:00:00.000,3.93
2006-01-10 00:00:00.000,3.90
2006-01-09 00:00:00.000,3.86
2006-01-06 00:00:00.000,3.85
2006-01-05 00:00:00.000,3.81
2006-01-04 00:00:00.000,3.81
2006-01-03 00:00:00.000,3.89
2005-12-30 00:00:00.000,3.92
2005-12-29 00:00:00.000,3.89
2005-12-28 00:00:00.000,3.87
2005-12-23 00:00:00.000,3.91
2005-12-22 00:00:00.000,3.91
2005-12-21 00:00:00.000,3.92
2005-12-20 00:00:00.000,3.91
2005-12-19 00:00:00.000,3.89
2005-12-16 00:00:00.000,3.90
2005-12-15 00:00:00.000,3.95
2005-12-14 00:00:00.000,3.95
2005-12-13 00:00:00.000,3.98
2005-12-12 00:00:00.000,3.99
2005-12-09 00:00:00.000,3.95
2005-12-08 00:00:00.000,3.89
2005-12-07 00:00:00.000,3.91
2005-12-06 00:00:00.000,3.90
2005-12-05 00:00:00.000,3.95
2005-12-02 00:00:00.000,3.92
2005-12-01 00:00:00.000,3.89
2005-11-30 00:00:00.000,3.89
2005-11-29 00:00:00.000,3.86
2005-11-28 00:00:00.000,3.81
2005-11-25 00:00:00.000,3.83
2005-11-24 00:00:00.000,3.81
2005-11-23 00:00:00.000,3.82
2005-11-22 00:00:00.000,3.83
2005-11-21 00:00:00.000,3.91
2005-11-18 00:00:00.000,3.91
2005-11-17 00:00:00.000,3.88
2005-11-16 00:00:00.000,3.88
2005-11-15 00:00:00.000,3.94
2005-11-14 00:00:00.000,3.97
2005-11-10 00:00:00.000,3.92
2005-11-09 00:00:00.000,3.93
2005-11-08 00:00:00.000,3.89
2005-11-07 00:00:00.000,3.92
2005-11-04 00:00:00.000,3.94
2005-11-03 00:00:00.000,3.91
2005-11-02 00:00:00.000,3.90
2005-11-01 00:00:00.000,3.90
2005-10-31 00:00:00.000,3.89
2005-10-28 00:00:00.000,3.87
2005-10-27 00:00:00.000,3.85
2005-10-26 00:00:00.000,3.86
2005-10-25 00:00:00.000,3.82
2005-10-24 00:00:00.000,3.74
2005-10-21 00:00:00.000,3.72
2005-10-20 00:00:00.000,3.74
2005-10-19 00:00:00.000,3.78
2005-10-18 00:00:00.000,3.75
2005-10-17 00:00:00.000,3.73
2005-10-14 00:00:00.000,3.70
2005-10-13 00:00:00.000,3.70
2005-10-12 00:00:00.000,3.69
2005-10-11 00:00:00.000,3.66
2005-10-07 00:00:00.000,3.61
2005-10-06 00:00:00.000,3.58
2005-10-05 00:00:00.000,3.59
2005-10-04 00:00:00.000,3.60
2005-10-03 00:00:00.000,3.64
2005-09-30 00:00:00.000,3.62
2005-09-29 00:00:00.000,3.61
2005-09-28 00:00:00.000,3.58
2005-09-27 00:00:00.000,3.58
2005-09-26 00:00:00.000,3.58
2005-09-23 00:00:00.000,3.54
2005-09-22 00:00:00.000,3.47
2005-09-21 00:00:00.000,3.47
2005-09-20 00:00:00.000,3.50
2005-09-19 00:00:00.000,3.47
2005-09-16 00:00:00.000,3.52
2005-09-15 00:00:00.000,3.46
2005-09-14 00:00:00.000,3.45
2005-09-13 00:00:00.000,3.42
2005-09-12 00:00:00.000,3.44
2005-09-09 00:00:00.000,3.41
2005-09-08 00:00:00.000,3.42
2005-09-07 00:00:00.000,3.43
2005-09-06 00:00:00.000,3.37
2005-09-02 00:00:00.000,3.29
2005-09-01 00:00:00.000,3.27
2005-08-31 00:00:00.000,3.35
2005-08-30 00:00:00.000,3.42
2005-08-29 00:00:00.000,3.44
2005-08-26 00:00:00.000,3.33
2005-08-25 00:00:00.000,3.32
2005-08-24 00:00:00.000,3.35
2005-08-23 00:00:00.000,3.40
2005-08-22 00:00:00.000,3.41
2005-08-19 00:00:00.000,3.38
2005-08-18 00:00:00.000,3.38
2005-08-17 00:00:00.000,3.42
2005-08-16 00:00:00.000,3.38
2005-08-15 00:00:00.000,3.45
2005-08-12 00:00:00.000,3.42
2005-08-11 00:00:00.000,3.46
2005-08-10 00:00:00.000,3.51
2005-08-09 00:00:00.000,3.48
2005-08-08 00:00:00.000,3.50
2005-08-05 00:00:00.000,3.47
2005-08-04 00:00:00.000,3.39
2005-08-03 00:00:00.000,3.39
2005-08-02 00:00:00.000,3.40
2005-07-29 00:00:00.000,3.34
2005-07-28 00:00:00.000,3.33
2005-07-27 00:00:00.000,3.37
2005-07-26 00:00:00.000,3.32
2005-07-25 00:00:00.000,3.28
2005-07-22 00:00:00.000,3.30
2005-07-21 00:00:00.000,3.41
2005-07-20 00:00:00.000,3.38
2005-07-19 00:00:00.000,3.37
2005-07-18 00:00:00.000,3.40
2005-07-15 00:00:00.000,3.38
2005-07-14 00:00:00.000,3.38
2005-07-13 00:00:00.000,3.40
2005-07-12 00:00:00.000,3.42
2005-07-11 00:00:00.000,3.34
2005-07-08 00:00:00.000,3.33
2005-07-07 00:00:00.000,3.31
2005-07-06 00:00:00.000,3.32
2005-07-05 00:00:00.000,3.33
2005-07-04 00:00:00.000,3.28
2005-06-30 00:00:00.000,3.16
2005-06-29 00:00:00.000,3.20
2005-06-28 00:00:00.000,3.18
2005-06-27 00:00:00.000,3.13
2005-06-24 00:00:00.000,3.13
2005-06-23 00:00:00.000,3.15
2005-06-22 00:00:00.000,3.16
2005-06-21 00:00:00.000,3.24
2005-06-20 00:00:00.000,3.27
2005-06-17 00:00:00.000,3.29
2005-06-16 00:00:00.000,3.29
2005-06-15 00:00:00.000,3.33
2005-06-14 00:00:00.000,3.33
2005-06-13 00:00:00.000,3.29
2005-06-10 00:00:00.000,3.29
2005-06-09 00:00:00.000,3.20
2005-06-08 00:00:00.000,3.20
2005-06-07 00:00:00.000,3.16
2005-06-06 00:00:00.000,3.23
2005-06-03 00:00:00.000,3.27
2005-06-02 00:00:00.000,3.20
2005-06-01 00:00:00.000,3.19
2005-05-31 00:00:00.000,3.33
2005-05-30 00:00:00.000,3.39
2005-05-27 00:00:00.000,3.39
2005-05-26 00:00:00.000,3.43
2005-05-25 00:00:00.000,3.44
2005-05-24 00:00:00.000,3.45
2005-05-20 00:00:00.000,3.52
2005-05-19 00:00:00.000,3.51
2005-05-18 00:00:00.000,3.45
2005-05-17 00:00:00.000,3.45
2005-05-16 00:00:00.000,3.46
2005-05-13 00:00:00.000,3.44
2005-05-12 00:00:00.000,3.50
2005-05-11 00:00:00.000,3.54
2005-05-10 00:00:00.000,3.58
2005-05-09 00:00:00.000,3.65
2005-05-06 00:00:00.000,3.65
2005-05-05 00:00:00.000,3.52
2005-05-04 00:00:00.000,3.53
2005-05-03 00:00:00.000,3.53
2005-05-02 00:00:00.000,3.53
2005-04-29 00:00:00.000,3.54
2005-04-28 00:00:00.000,3.49
2005-04-27 00:00:00.000,3.54
2005-04-26 00:00:00.000,3.55
2005-04-25 00:00:00.000,3.56
2005-04-22 00:00:00.000,3.54
2005-04-21 00:00:00.000,3.54
2005-04-20 00:00:00.000,3.47
2005-04-19 00:00:00.000,3.49
2005-04-18 00:00:00.000,3.53
2005-04-15 00:00:00.000,3.50
2005-04-14 00:00:00.000,3.54
2005-04-13 00:00:00.000,3.59
2005-04-12 00:00:00.000,3.58
2005-04-11 00:00:00.000,3.61
2005-04-08 00:00:00.000,3.65
2005-04-07 00:00:00.000,3.72
2005-04-06 00:00:00.000,3.70
2005-04-05 00:00:00.000,3.74
2005-04-04 00:00:00.000,3.70
2005-04-01 00:00:00.000,3.71
2005-03-31 00:00:00.000,3.74
2005-03-30 00:00:00.000,3.83
2005-03-29 00:00:00.000,3.86
2005-03-28 00:00:00.000,3.91
2005-03-24 00:00:00.000,3.87
2005-03-23 00:00:00.000,3.88
2005-03-22 00:00:00.000,3.89
2005-03-21 00:00:00.000,3.80
2005-03-18 00:00:00.000,3.75
2005-03-17 00:00:00.000,3.74
2005-03-16 00:00:00.000,3.78
2005-03-15 00:00:00.000,3.81
2005-03-14 00:00:00.000,3.76
2005-03-11 00:00:00.000,3.78
2005-03-10 00:00:00.000,3.70
2005-03-09 00:00:00.000,3.68
2005-03-08 00:00:00.000,3.60
2005-03-07 00:00:00.000,3.60
2005-03-04 00:00:00.000,3.60
2005-03-03 00:00:00.000,3.64
2005-03-02 00:00:00.000,3.64
2005-03-01 00:00:00.000,3.63
2005-02-28 00:00:00.000,3.63
2005-02-25 00:00:00.000,3.60
2005-02-24 00:00:00.000,3.66
2005-02-23 00:00:00.000,3.63
2005-02-22 00:00:00.000,3.55
2005-02-21 00:00:00.000,3.60
2005-02-18 00:00:00.000,3.61
2005-02-17 00:00:00.000,3.57
2005-02-16 00:00:00.000,3.57
2005-02-15 00:00:00.000,3.55
2005-02-14 00:00:00.000,3.54
2005-02-11 00:00:00.000,3.56
2005-02-10 00:00:00.000,3.55
2005-02-09 00:00:00.000,3.50
2005-02-08 00:00:00.000,3.53
2005-02-07 00:00:00.000,3.53
2005-02-04 00:00:00.000,3.53
2005-02-03 00:00:00.000,3.63
2005-02-02 00:00:00.000,3.59
2005-02-01 00:00:00.000,3.58
2005-01-31 00:00:00.000,3.57
2005-01-28 00:00:00.000,3.55
2005-01-27 00:00:00.000,3.58
2005-01-26 00:00:00.000,3.52
2005-01-25 00:00:00.000,3.55
2005-01-24 00:00:00.000,3.58
2005-01-21 00:00:00.000,3.58
2005-01-20 00:00:00.000,3.58
2005-01-19 00:00:00.000,3.55
2005-01-18 00:00:00.000,3.58
2005-01-17 00:00:00.000,3.62
2005-01-14 00:00:00.000,3.62
2005-01-13 00:00:00.000,3.60
2005-01-12 00:00:00.000,3.69
2005-01-11 00:00:00.000,3.72
2005-01-10 00:00:00.000,3.76
2005-01-07 00:00:00.000,3.76
2005-01-06 00:00:00.000,3.68
2005-01-05 00:00:00.000,3.70
2005-01-04 00:00:00.000,3.72
2004-12-31 00:00:00.000,3.66
2004-12-30 00:00:00.000,3.69
2004-12-29 00:00:00.000,3.74
2004-12-24 00:00:00.000,3.67
2004-12-23 00:00:00.000,3.65
2004-12-22 00:00:00.000,3.71
2004-12-21 00:00:00.000,3.67
2004-12-20 00:00:00.000,3.66
2004-12-17 00:00:00.000,3.66
2004-12-16 00:00:00.000,3.61
2004-12-15 00:00:00.000,3.54
2004-12-14 00:00:00.000,3.57
2004-12-13 00:00:00.000,3.62
2004-12-10 00:00:00.000,3.63
2004-12-09 00:00:00.000,3.63
2004-12-08 00:00:00.000,3.55
2004-12-07 00:00:00.000,3.57
2004-12-06 00:00:00.000,3.62
2004-12-03 00:00:00.000,3.61
2004-12-02 00:00:00.000,3.78
2004-12-01 00:00:00.000,3.74
2004-11-30 00:00:00.000,3.76
2004-11-29 00:00:00.000,3.82
2004-11-26 00:00:00.000,3.76
2004-11-25 00:00:00.000,3.75
2004-11-24 00:00:00.000,3.85
2004-11-23 00:00:00.000,3.90
2004-11-22 00:00:00.000,3.94
2004-11-19 00:00:00.000,3.92
2004-11-18 00:00:00.000,3.90
2004-11-17 00:00:00.000,3.87
2004-11-16 00:00:00.000,3.96
2004-11-15 00:00:00.000,3.93
2004-11-12 00:00:00.000,3.92
2004-11-10 00:00:00.000,3.98
2004-11-09 00:00:00.000,4.02
2004-11-08 00:00:00.000,4.00
2004-11-05 00:00:00.000,4.00
2004-11-04 00:00:00.000,3.90
2004-11-03 00:00:00.000,3.90
2004-11-02 00:00:00.000,3.92
2004-11-01 00:00:00.000,3.93
2004-10-29 00:00:00.000,3.91
2004-10-28 00:00:00.000,3.92
2004-10-27 00:00:00.000,3.94
2004-10-26 00:00:00.000,3.87
2004-10-25 00:00:00.000,3.84
2004-10-22 00:00:00.000,3.85
2004-10-21 00:00:00.000,3.89
2004-10-20 00:00:00.000,3.85
2004-10-19 00:00:00.000,3.90
2004-10-18 00:00:00.000,3.92
2004-10-15 00:00:00.000,3.94
2004-10-14 00:00:00.000,3.91
2004-10-13 00:00:00.000,3.96
2004-10-12 00:00:00.000,3.99
2004-10-08 00:00:00.000,4.04
2004-10-07 00:00:00.000,4.11
2004-10-06 00:00:00.000,4.09
2004-10-05 00:00:00.000,4.05
2004-10-04 00:00:00.000,4.07
2004-10-01 00:00:00.000,4.07
2004-09-30 00:00:00.000,4.04
2004-09-29 00:00:00.000,4.00
2004-09-28 00:00:00.000,3.95
2004-09-27 00:00:00.000,3.97
2004-09-24 00:00:00.000,3.99
2004-09-23 00:00:00.000,3.99
2004-09-22 00:00:00.000,3.95
2004-09-21 00:00:00.000,3.96
2004-09-20 00:00:00.000,3.93
2004-09-17 00:00:00.000,3.96
2004-09-16 00:00:00.000,3.96
2004-09-15 00:00:00.000,4.04
2004-09-14 00:00:00.000,4.03
2004-09-13 00:00:00.000,4.02
2004-09-10 00:00:00.000,4.06
2004-09-09 00:00:00.000,4.09
2004-09-08 00:00:00.000,4.09
2004-09-07 00:00:00.000,4.12
2004-09-03 00:00:00.000,4.11
2004-09-02 00:00:00.000,4.03
2004-09-01 00:00:00.000,3.98
2004-08-31 00:00:00.000,3.98
2004-08-30 00:00:00.000,3.78
2004-08-27 00:00:00.000,3.81
2004-08-26 00:00:00.000,3.81
2004-08-25 00:00:00.000,3.83
2004-08-24 00:00:00.000,3.85
2004-08-23 00:00:00.000,3.80
2004-08-20 00:00:00.000,3.76
2016-08-18 00:00:00.000,0.66
2016-08-17 00:00:00.000,0.65
2016-08-16 00:00:00.000,0.65
2016-08-15 00:00:00.000,0.63
2016-08-12 00:00:00.000,0.60
2016-08-11 00:00:00.000,0.62
2016-08-10 00:00:00.000,0.57
2016-08-09 00:00:00.000,0.57
2016-08-08 00:00:00.000,0.60
2016-08-05 00:00:00.000,0.61
2016-08-04 00:00:00.000,0.62
2016-08-03 00:00:00.000,0.65
2016-08-02 00:00:00.000,0.63
2016-07-29 00:00:00.000,0.60
2016-07-28 00:00:00.000,0.65
2016-07-27 00:00:00.000,0.65
2016-07-26 00:00:00.000,0.67
2016-07-25 00:00:00.000,0.65
2016-07-22 00:00:00.000,0.64
2016-07-21 00:00:00.000,0.65
2016-07-20 00:00:00.000,0.68
2016-07-19 00:00:00.000,0.63
2016-07-18 00:00:00.000,0.65
2016-07-15 00:00:00.000,0.68
2016-07-14 00:00:00.000,0.61
2016-07-13 00:00:00.000,0.56
2016-07-12 00:00:00.000,0.60
2016-07-11 00:00:00.000,0.53
2016-07-08 00:00:00.000,0.52
2016-07-07 00:00:00.000,0.53
2016-07-06 00:00:00.000,0.54
2016-07-05 00:00:00.000,0.54
2016-07-04 00:00:00.000,0.56
2016-06-30 00:00:00.000,0.57
2016-06-29 00:00:00.000,0.62
2016-06-28 00:00:00.000,0.57
2016-06-27 00:00:00.000,0.56
2016-06-24 00:00:00.000,0.64
2016-06-23 00:00:00.000,0.75
2016-06-22 00:00:00.000,0.70
2016-06-21 00:00:00.000,0.70
2016-06-20 00:00:00.000,0.66
2016-06-17 00:00:00.000,0.59
2016-06-16 00:00:00.000,0.57
2016-06-15 00:00:00.000,0.53
2016-06-14 00:00:00.000,0.57
2016-06-13 00:00:00.000,0.56
2016-06-10 00:00:00.000,0.57
2016-06-09 00:00:00.000,0.62
2016-06-08 00:00:00.000,0.62
2016-06-07 00:00:00.000,0.63
2016-06-06 00:00:00.000,0.65
2016-06-03 00:00:00.000,0.61
2016-06-02 00:00:00.000,0.68
2016-06-01 00:00:00.000,0.72
2016-05-31 00:00:00.000,0.74
2016-05-30 00:00:00.000,0.79
2016-05-27 00:00:00.000,0.78
2016-05-26 00:00:00.000,0.76
2016-05-25 00:00:00.000,0.79
2016-05-24 00:00:00.000,0.77
2016-05-20 00:00:00.000,0.75
2016-05-19 00:00:00.000,0.75
2016-05-18 00:00:00.000,0.77
2016-05-17 00:00:00.000,0.71
2016-05-16 00:00:00.000,0.69
2016-05-13 00:00:00.000,0.67
2016-05-12 00:00:00.000,0.70
2016-05-11 00:00:00.000,0.68
2016-05-10 00:00:00.000,0.68
2016-05-09 00:00:00.000,0.68
2016-05-06 00:00:00.000,0.72
2016-05-05 00:00:00.000,0.73
2016-05-04 00:00:00.000,0.75
2016-05-03 00:00:00.000,0.81
2016-05-02 00:00:00.000,0.87
2016-04-29 00:00:00.000,0.87
2016-04-28 00:00:00.000,0.85
2016-04-27 00:00:00.000,0.89
2016-04-26 00:00:00.000,0.93
2016-04-25 00:00:00.000,0.92
2016-04-22 00:00:00.000,0.89
2016-04-21 00:00:00.000,0.82
2016-04-20 00:00:00.000,0.80
2016-04-19 00:00:00.000,0.79
2016-04-18 00:00:00.000,0.77
2016-04-15 00:00:00.000,0.75
2016-04-14 00:00:00.000,0.78
2016-04-13 00:00:00.000,0.73
2016-04-12 00:00:00.000,0.76
2016-04-11 00:00:00.000,0.71
2016-04-08 00:00:00.000,0.71
2016-04-07 00:00:00.000,0.65
2016-04-06 00:00:00.000,0.69
2016-04-05 00:00:00.000,0.65
2016-04-04 00:00:00.000,0.70
2016-04-01 00:00:00.000,0.69
2016-03-31 00:00:00.000,0.68
2016-03-30 00:00:00.000,0.66
2016-03-29 00:00:00.000,0.64
2016-03-28 00:00:00.000,0.71
2016-03-24 00:00:00.000,0.73
2016-03-23 00:00:00.000,0.71
2016-03-22 00:00:00.000,0.74
2016-03-21 00:00:00.000,0.73
2016-03-18 00:00:00.000,0.71
2016-03-17 00:00:00.000,0.71
2016-03-16 00:00:00.000,0.73
2016-03-15 00:00:00.000,0.78
2016-03-14 00:00:00.000,0.78
2016-03-11 00:00:00.000,0.80
2016-03-10 00:00:00.000,0.74
2016-03-09 00:00:00.000,0.70
2016-03-08 00:00:00.000,0.64
2016-03-07 00:00:00.000,0.72
2016-03-04 00:00:00.000,0.69
2016-03-03 00:00:00.000,0.68
2016-03-02 00:00:00.000,0.72
2016-03-01 00:00:00.000,0.71
2016-02-29 00:00:00.000,0.66
2016-02-26 00:00:00.000,0.67
2016-02-25 00:00:00.000,0.63
2016-02-24 00:00:00.000,0.64
2016-02-23 00:00:00.000,0.62
2016-02-22 00:00:00.000,0.60
2016-02-19 00:00:00.000,0.60
2016-02-18 00:00:00.000,0.59
2016-02-17 00:00:00.000,0.65
2016-02-16 00:00:00.000,0.62
2016-02-12 00:00:00.000,0.59
2016-02-11 00:00:00.000,0.48
2016-02-10 00:00:00.000,0.48
2016-02-09 00:00:00.000,0.51
2016-02-08 00:00:00.000,0.51
2016-02-05 00:00:00.000,0.58
2016-02-04 00:00:00.000,0.61
2016-02-03 00:00:00.000,0.61
2016-02-02 00:00:00.000,0.58
2016-02-01 00:00:00.000,0.67
2016-01-29 00:00:00.000,0.67
2016-01-28 00:00:00.000,0.68
2016-01-27 00:00:00.000,0.68
2016-01-26 00:00:00.000,0.71
2016-01-25 00:00:00.000,0.70
2016-01-22 00:00:00.000,0.76
2016-01-21 00:00:00.000,0.71
2016-01-20 00:00:00.000,0.63
2016-01-19 00:00:00.000,0.58
2016-01-18 00:00:00.000,0.58
2016-01-15 00:00:00.000,0.55
2016-01-14 00:00:00.000,0.61
2016-01-13 00:00:00.000,0.51
2016-01-12 00:00:00.000,0.58
2016-01-11 00:00:00.000,0.64
2016-01-08 00:00:00.000,0.64
2016-01-07 00:00:00.000,0.66
2016-01-06 00:00:00.000,0.66
2016-01-05 00:00:00.000,0.71
2016-01-04 00:00:00.000,0.72
2015-12-31 00:00:00.000,0.73
2015-12-30 00:00:00.000,0.74
2015-12-29 00:00:00.000,0.75
2015-12-24 00:00:00.000,0.72
2015-12-23 00:00:00.000,0.74
2015-12-22 00:00:00.000,0.75
2015-12-21 00:00:00.000,0.72
2015-12-18 00:00:00.000,0.74
2015-12-17 00:00:00.000,0.78
2015-12-16 00:00:00.000,0.83
2015-12-15 00:00:00.000,0.80
2015-12-14 00:00:00.000,0.79
2015-12-11 00:00:00.000,0.74
2015-12-10 00:00:00.000,0.82
2015-12-09 00:00:00.000,0.82
2015-12-08 00:00:00.000,0.85
2015-12-07 00:00:00.000,0.87
2015-12-04 00:00:00.000,0.92
2015-12-03 00:00:00.000,0.97
2015-12-02 00:00:00.000,0.89
2015-12-01 00:00:00.000,0.86
2015-11-30 00:00:00.000,0.91
2015-11-27 00:00:00.000,0.90
2015-11-26 00:00:00.000,0.90
2015-11-25 00:00:00.000,0.92
2015-11-24 00:00:00.000,0.92
2015-11-23 00:00:00.000,0.93
2015-11-20 00:00:00.000,0.93
2015-11-19 00:00:00.000,0.94
2015-11-18 00:00:00.000,0.96
2015-11-17 00:00:00.000,0.94
2015-11-16 00:00:00.000,0.94
2015-11-13 00:00:00.000,0.94
2015-11-12 00:00:00.000,0.99
2015-11-10 00:00:00.000,1.00
2015-11-09 00:00:00.000,1.03
2015-11-06 00:00:00.000,1.03
2015-11-05 00:00:00.000,0.97
2015-11-04 00:00:00.000,0.96
2015-11-03 00:00:00.000,0.93
2015-11-02 00:00:00.000,0.90
2015-10-30 00:00:00.000,0.88
2015-10-29 00:00:00.000,0.88
2015-10-28 00:00:00.000,0.82
2015-10-27 00:00:00.000,0.76
2015-10-26 00:00:00.000,0.79
2015-10-23 00:00:00.000,0.84
2015-10-22 00:00:00.000,0.81
2015-10-21 00:00:00.000,0.83
2015-10-20 00:00:00.000,0.88
2015-10-19 00:00:00.000,0.82
2015-10-16 00:00:00.000,0.83
2015-10-15 00:00:00.000,0.81
2015-10-14 00:00:00.000,0.77
2015-10-13 00:00:00.000,0.81
2015-10-09 00:00:00.000,0.86
2015-10-08 00:00:00.000,0.85
2015-10-07 00:00:00.000,0.82
2015-10-06 00:00:00.000,0.79
2015-10-05 00:00:00.000,0.79
2015-10-02 00:00:00.000,0.77
2015-10-01 00:00:00.000,0.81
2015-09-30 00:00:00.000,0.81
2015-09-29 00:00:00.000,0.78
2015-09-28 00:00:00.000,0.79
2015-09-25 00:00:00.000,0.86
2015-09-24 00:00:00.000,0.80
2015-09-23 00:00:00.000,0.81
2015-09-22 00:00:00.000,0.80
2015-09-21 00:00:00.000,0.83
2015-09-18 00:00:00.000,0.76
2015-09-17 00:00:00.000,0.82
2015-09-16 00:00:00.000,0.87
2015-09-15 00:00:00.000,0.84
2015-09-14 00:00:00.000,0.75
2015-09-11 00:00:00.000,0.77
2015-09-10 00:00:00.000,0.78
2015-09-09 00:00:00.000,0.78
2015-09-08 00:00:00.000,0.77
2015-09-04 00:00:00.000,0.75
2015-09-03 00:00:00.000,0.75
2015-09-02 00:00:00.000,0.74
2015-09-01 00:00:00.000,0.72
2015-08-31 00:00:00.000,0.77
2015-08-28 00:00:00.000,0.74
2015-08-27 00:00:00.000,0.73
2015-08-26 00:00:00.000,0.72
2015-08-25 00:00:00.000,0.64
2015-08-24 00:00:00.000,0.58
2015-08-21 00:00:00.000,0.61
2015-08-20 00:00:00.000,0.64
2015-08-19 00:00:00.000,0.65
2015-08-18 00:00:00.000,0.73
2015-08-17 00:00:00.000,0.71
2015-08-14 00:00:00.000,0.73
2015-08-13 00:00:00.000,0.73
2015-08-12 00:00:00.000,0.72
2015-08-11 00:00:00.000,0.73
2015-08-10 00:00:00.000,0.82
2015-08-07 00:00:00.000,0.78
2015-08-06 00:00:00.000,0.78
2015-08-05 00:00:00.000,0.79
2015-08-04 00:00:00.000,0.75
2015-07-31 00:00:00.000,0.76
2015-07-30 00:00:00.000,0.82
2015-07-29 00:00:00.000,0.83
2015-07-28 00:00:00.000,0.81
2015-07-27 00:00:00.000,0.77
2015-07-24 00:00:00.000,0.79
2015-07-23 00:00:00.000,0.79
2015-07-22 00:00:00.000,0.68
2015-07-21 00:00:00.000,0.70
2015-07-20 00:00:00.000,0.71
2015-07-17 00:00:00.000,0.70
2015-07-16 00:00:00.000,0.69
2015-07-15 00:00:00.000,0.68
2015-07-14 00:00:00.000,0.74
2015-07-13 00:00:00.000,0.77
2015-07-10 00:00:00.000,0.79
2015-07-09 00:00:00.000,0.72
2015-07-08 00:00:00.000,0.66
2015-07-07 00:00:00.000,0.71
2015-07-06 00:00:00.000,0.76
2015-07-03 00:00:00.000,0.80
2015-07-02 00:00:00.000,0.82
2015-06-30 00:00:00.000,0.81
2015-06-29 00:00:00.000,0.90
2015-06-26 00:00:00.000,1.02
2015-06-25 00:00:00.000,0.98
2015-06-24 00:00:00.000,0.95
2015-06-23 00:00:00.000,1.00
2015-06-22 00:00:00.000,0.99
2015-06-19 00:00:00.000,0.92
2015-06-18 00:00:00.000,0.96
2015-06-17 00:00:00.000,0.94
2015-06-16 00:00:00.000,0.94
2015-06-15 00:00:00.000,0.96
2015-06-12 00:00:00.000,1.01
2015-06-11 00:00:00.000,1.02
2015-06-10 00:00:00.000,1.09
2015-06-09 00:00:00.000,1.06
2015-06-08 00:00:00.000,1.02
2015-06-05 00:00:00.000,1.03
2015-06-04 00:00:00.000,0.95
2015-06-03 00:00:00.000,1.01
2015-06-02 00:00:00.000,0.96
2015-06-01 00:00:00.000,0.90
2015-05-29 00:00:00.000,0.88
2015-05-28 00:00:00.000,0.94
2015-05-27 00:00:00.000,0.96
2015-05-26 00:00:00.000,0.98
2015-05-25 00:00:00.000,1.05
2015-05-22 00:00:00.000,1.05
2015-05-21 00:00:00.000,1.03
2015-05-20 00:00:00.000,1.07
2015-05-19 00:00:00.000,1.10
2015-05-15 00:00:00.000,1.00
2015-05-14 00:00:00.000,1.07
2015-05-13 00:00:00.000,1.10
2015-05-12 00:00:00.000,1.08
2015-05-11 00:00:00.000,1.11
2015-05-08 00:00:00.000,1.02
2015-05-07 00:00:00.000,1.06
2015-05-06 00:00:00.000,1.13
2015-05-05 00:00:00.000,1.07
2015-05-04 00:00:00.000,1.08
2015-05-01 00:00:00.000,1.05
2015-04-30 00:00:00.000,0.98
2015-04-29 00:00:00.000,0.98
2015-04-28 00:00:00.000,0.96
2015-04-27 00:00:00.000,0.88
2015-04-24 00:00:00.000,0.87
2015-04-23 00:00:00.000,0.92
2015-04-22 00:00:00.000,0.94
2015-04-21 00:00:00.000,0.89
2015-04-20 00:00:00.000,0.87
2015-04-17 00:00:00.000,0.85
2015-04-16 00:00:00.000,0.80
2015-04-15 00:00:00.000,0.77
2015-04-14 00:00:00.000,0.73
2015-04-13 00:00:00.000,0.77
2015-04-10 00:00:00.000,0.78
2015-04-09 00:00:00.000,0.78
2015-04-08 00:00:00.000,0.75
2015-04-07 00:00:00.000,0.76
2015-04-06 00:00:00.000,0.76
2015-04-02 00:00:00.000,0.73
2015-04-01 00:00:00.000,0.73
2015-03-31 00:00:00.000,0.77
2015-03-30 00:00:00.000,0.78
2015-03-27 00:00:00.000,0.79
2015-03-26 00:00:00.000,0.86
2015-03-25 00:00:00.000,0.75
2015-03-24 00:00:00.000,0.72
2015-03-23 00:00:00.000,0.72
2015-03-20 00:00:00.000,0.72
2015-03-19 00:00:00.000,0.74
2015-03-18 00:00:00.000,0.74
2015-03-17 00:00:00.000,0.82
2015-03-16 00:00:00.000,0.83
2015-03-13 00:00:00.000,0.86
2015-03-12 00:00:00.000,0.88
2015-03-11 00:00:00.000,0.89
2015-03-10 00:00:00.000,0.92
2015-03-09 00:00:00.000,0.95
2015-03-06 00:00:00.000,0.99
2015-03-05 00:00:00.000,0.94
2015-03-04 00:00:00.000,0.91
2015-03-03 00:00:00.000,0.81
2015-03-02 00:00:00.000,0.79
2015-02-27 00:00:00.000,0.73
2015-02-26 00:00:00.000,0.78
2015-02-25 00:00:00.000,0.74
