date,rate
2011-09-12 00:00:00.000,0.87
2011-09-09 00:00:00.000,0.81
2011-09-08 00:00:00.000,0.88
2011-09-07 00:00:00.000,0.92
2011-09-06 00:00:00.000,0.88
2011-09-02 00:00:00.000,0.88
2011-09-01 00:00:00.000,0.90
2011-08-31 00:00:00.000,0.96
2011-08-30 00:00:00.000,0.94
2011-08-29 00:00:00.000,0.99
2011-08-26 00:00:00.000,0.94
2011-08-25 00:00:00.000,0.98
2011-08-24 00:00:00.000,1.05
2011-08-23 00:00:00.000,0.95
2011-08-22 00:00:00.000,0.94
2011-08-19 00:00:00.000,0.90
2011-08-18 00:00:00.000,0.90
2011-08-17 00:00:00.000,0.92
2011-08-16 00:00:00.000,0.95
2011-08-15 00:00:00.000,0.99
2011-08-12 00:00:00.000,0.96
2011-08-11 00:00:00.000,1.02
2011-08-10 00:00:00.000,0.93
2011-08-09 00:00:00.000,0.91
2011-08-08 00:00:00.000,1.11
2011-08-05 00:00:00.000,1.23
2011-08-04 00:00:00.000,1.12
2011-08-03 00:00:00.000,1.25
2011-08-02 00:00:00.000,1.23
2011-08-01 00:00:00.000,1.32
2011-07-29 00:00:00.000,1.35
2011-07-28 00:00:00.000,1.52
2011-07-27 00:00:00.000,1.56
2011-07-26 00:00:00.000,1.51
2011-07-25 00:00:00.000,1.55
2011-07-22 00:00:00.000,1.53
2011-07-21 00:00:00.000,1.56
2011-07-20 00:00:00.000,1.49
2011-07-19 00:00:00.000,1.45
2011-07-18 00:00:00.000,1.45
2011-07-15 00:00:00.000,1.46
2011-07-14 00:00:00.000,1.51
2011-07-13 00:00:00.000,1.45
2011-07-12 00:00:00.000,1.47
2011-07-11 00:00:00.000,1.49
2011-07-08 00:00:00.000,1.57
2011-07-07 00:00:00.000,1.74
2011-07-06 00:00:00.000,1.66
2011-07-05 00:00:00.000,1.70
2011-07-01 00:00:00.000,1.80
2011-06-30 00:00:00.000,1.76
2011-06-29 00:00:00.000,1.70
2011-06-28 00:00:00.000,1.62
2011-06-27 00:00:00.000,1.47
2011-06-24 00:00:00.000,1.40
2011-06-23 00:00:00.000,1.48
2011-06-22 00:00:00.000,1.58
2011-06-21 00:00:00.000,1.57
2011-06-20 00:00:00.000,1.55
2011-06-17 00:00:00.000,1.53
2011-06-16 00:00:00.000,1.52
2011-06-15 00:00:00.000,1.55
2011-06-14 00:00:00.000,1.70
2011-06-13 00:00:00.000,1.59
2011-06-10 00:00:00.000,1.58
2011-06-09 00:00:00.000,1.60
2011-06-08 00:00:00.000,1.52
2011-06-07 00:00:00.000,1.59
2011-06-06 00:00:00.000,1.60
2011-06-03 00:00:00.000,1.60
2011-06-02 00:00:00.000,1.65
2011-06-01 00:00:00.000,1.60
2011-05-31 00:00:00.000,1.68
2011-05-27 00:00:00.000,1.71
2011-05-26 00:00:00.000,1.72
2011-05-25 00:00:00.000,1.81
2011-05-24 00:00:00.000,1.81
2011-05-23 00:00:00.000,1.80
2011-05-20 00:00:00.000,1.82
2011-05-19 00:00:00.000,1.85
2011-05-18 00:00:00.000,1.87
2011-05-17 00:00:00.000,1.80
2011-05-16 00:00:00.000,1.83
2011-05-13 00:00:00.000,1.86
2011-05-12 00:00:00.000,1.89
2011-05-11 00:00:00.000,1.87
2011-05-10 00:00:00.000,1.91
2011-05-09 00:00:00.000,1.84
2011-05-06 00:00:00.000,1.87
2011-05-05 00:00:00.000,1.88
2011-05-04 00:00:00.000,1.95
2011-05-03 00:00:00.000,1.96
2011-05-02 00:00:00.000,1.96
2011-04-29 00:00:00.000,1.97
2011-04-28 00:00:00.000,2.00
2011-04-27 00:00:00.000,2.06
2011-04-26 00:00:00.000,2.05
2011-04-25 00:00:00.000,2.10
2011-04-21 00:00:00.000,2.14
2011-04-20 00:00:00.000,2.15
2011-04-19 00:00:00.000,2.09
2011-04-18 00:00:00.000,2.09
2011-04-15 00:00:00.000,2.14
2011-04-14 00:00:00.000,2.23
2011-04-13 00:00:00.000,2.19
2011-04-12 00:00:00.000,2.22
2011-04-11 00:00:00.000,2.31
2011-04-08 00:00:00.000,2.31
2011-04-07 00:00:00.000,2.29
2011-04-06 00:00:00.000,2.32
2011-04-05 00:00:00.000,2.28
2011-04-04 00:00:00.000,2.20
2011-04-01 00:00:00.000,2.24
2011-03-31 00:00:00.000,2.24
2011-03-30 00:00:00.000,2.21
2011-03-29 00:00:00.000,2.25
2011-03-28 00:00:00.000,2.23
2011-03-25 00:00:00.000,2.20
2011-03-24 00:00:00.000,2.14
2011-03-23 00:00:00.000,2.07
2011-03-22 00:00:00.000,2.07
2011-03-21 00:00:00.000,2.04
2011-03-18 00:00:00.000,1.96
2011-03-17 00:00:00.000,1.91
2011-03-16 00:00:00.000,1.87
2011-03-15 00:00:00.000,2.00
2011-03-14 00:00:00.000,2.00
2011-03-11 00:00:00.000,2.06
2011-03-10 00:00:00.000,2.05
2011-03-09 00:00:00.000,2.16
2011-03-08 00:00:00.000,2.22
2011-03-07 00:00:00.000,2.19
2011-03-04 00:00:00.000,2.17
2011-03-03 00:00:00.000,2.30
2011-03-02 00:00:00.000,2.16
2011-03-01 00:00:00.000,2.11
2011-02-28 00:00:00.000,2.13
2011-02-25 00:00:00.000,2.16
2011-02-24 00:00:00.000,2.19
2011-02-23 00:00:00.000,2.21
2011-02-22 00:00:00.000,2.16
2011-02-18 00:00:00.000,2.30
2011-02-17 00:00:00.000,2.30
2011-02-16 00:00:00.000,2.37
2011-02-15 00:00:00.000,2.35
2011-02-14 00:00:00.000,2.37
2011-02-11 00:00:00.000,2.38
2011-02-10 00:00:00.000,2.40
2011-02-09 00:00:00.000,2.33
2011-02-08 00:00:00.000,2.39
2011-02-07 00:00:00.000,2.29
2011-02-04 00:00:00.000,2.27
2011-02-03 00:00:00.000,2.18
2011-02-02 00:00:00.000,2.10
2011-02-01 00:00:00.000,2.02
2011-01-31 00:00:00.000,1.95
2011-01-28 00:00:00.000,1.92
2011-01-27 00:00:00.000,1.98
2011-01-26 00:00:00.000,2.03
2011-01-25 00:00:00.000,1.96
2011-01-24 00:00:00.000,2.03
2011-01-21 00:00:00.000,2.04
2011-01-20 00:00:00.000,2.06
2011-01-19 00:00:00.000,1.95
2011-01-18 00:00:00.000,1.97
2011-01-14 00:00:00.000,1.95
2011-01-13 00:00:00.000,1.93
2011-01-12 00:00:00.000,1.99
2011-01-11 00:00:00.000,1.98
2011-01-10 00:00:00.000,1.93
2011-01-07 00:00:00.000,1.96
2011-01-06 00:00:00.000,2.09
2011-01-05 00:00:00.000,2.14
2011-01-04 00:00:00.000,2.01
2011-01-03 00:00:00.000,2.02
2010-12-31 00:00:00.000,2.01
2010-12-30 00:00:00.000,2.06
2010-12-29 00:00:00.000,2.03
2010-12-28 00:00:00.000,2.18
2010-12-27 00:00:00.000,2.08
2010-12-23 00:00:00.000,2.09
2010-12-22 00:00:00.000,2.02
2010-12-21 00:00:00.000,1.99
2010-12-20 00:00:00.000,1.99
2010-12-17 00:00:00.000,1.97
2010-12-16 00:00:00.000,2.06
2010-12-15 00:00:00.000,2.11
2010-12-14 00:00:00.000,2.08
2010-12-13 00:00:00.000,1.91
2010-12-10 00:00:00.000,1.98
2010-12-09 00:00:00.000,1.90
2010-12-08 00:00:00.000,1.87
2010-12-07 00:00:00.000,1.74
2010-12-06 00:00:00.000,1.53
2010-12-03 00:00:00.000,1.64
2010-12-02 00:00:00.000,1.68
2010-12-01 00:00:00.000,1.64
2010-11-30 00:00:00.000,1.47
2010-11-29 00:00:00.000,1.51
2010-11-26 00:00:00.000,1.53
2010-11-24 00:00:00.000,1.56
2010-11-23 00:00:00.000,1.40
2010-11-22 00:00:00.000,1.44
2010-11-19 00:00:00.000,1.54
2010-11-18 00:00:00.000,1.51
2010-11-17 00:00:00.000,1.49
2010-11-16 00:00:00.000,1.49
2010-11-15 00:00:00.000,1.51
2010-11-12 00:00:00.000,1.35
2010-11-10 00:00:00.000,1.23
2010-11-09 00:00:00.000,1.27
2010-11-08 00:00:00.000,1.13
2010-11-05 00:00:00.000,1.10
2010-11-04 00:00:00.000,1.04
2010-11-03 00:00:00.000,1.11
2010-11-02 00:00:00.000,1.15
2010-11-01 00:00:00.000,1.17
2010-10-29 00:00:00.000,1.17
2010-10-28 00:00:00.000,1.23
2010-10-27 00:00:00.000,1.34
2010-10-26 00:00:00.000,1.27
2010-10-25 00:00:00.000,1.20
2010-10-22 00:00:00.000,1.17
2010-10-21 00:00:00.000,1.15
2010-10-20 00:00:00.000,1.11
2010-10-19 00:00:00.000,1.11
2010-10-18 00:00:00.000,1.14
2010-10-15 00:00:00.000,1.20
2010-10-14 00:00:00.000,1.18
2010-10-13 00:00:00.000,1.13
2010-10-12 00:00:00.000,1.14
2010-10-08 00:00:00.000,1.11
2010-10-07 00:00:00.000,1.14
2010-10-06 00:00:00.000,1.16
2010-10-05 00:00:00.000,1.21
2010-10-04 00:00:00.000,1.23
2010-10-01 00:00:00.000,1.26
2010-09-30 00:00:00.000,1.27
2010-09-29 00:00:00.000,1.28
2010-09-28 00:00:00.000,1.25
2010-09-27 00:00:00.000,1.31
2010-09-24 00:00:00.000,1.37
2010-09-23 00:00:00.000,1.34
2010-09-22 00:00:00.000,1.33
2010-09-21 00:00:00.000,1.34
2010-09-20 00:00:00.000,1.43
2010-09-17 00:00:00.000,1.46
2010-09-16 00:00:00.000,1.48
2010-09-15 00:00:00.000,1.46
2010-09-14 00:00:00.000,1.43
2010-09-13 00:00:00.000,1.51
2010-09-10 00:00:00.000,1.59
2010-09-09 00:00:00.000,1.57
2010-09-08 00:00:00.000,1.46
2010-09-07 00:00:00.000,1.41
2010-09-03 00:00:00.000,1.49
2010-09-02 00:00:00.000,1.43
2010-09-01 00:00:00.000,1.41
2010-08-31 00:00:00.000,1.33
2010-08-30 00:00:00.000,1.39
2010-08-27 00:00:00.000,1.49
2010-08-26 00:00:00.000,1.38
2010-08-25 00:00:00.000,1.40
2010-08-24 00:00:00.000,1.36
2010-08-23 00:00:00.000,1.43
2010-08-20 00:00:00.000,1.47
2010-08-19 00:00:00.000,1.41
2010-08-18 00:00:00.000,1.46
2010-08-17 00:00:00.000,1.44
2010-08-16 00:00:00.000,1.40
2010-08-13 00:00:00.000,1.47
2010-08-12 00:00:00.000,1.48
2010-08-11 00:00:00.000,1.44
2010-08-10 00:00:00.000,1.46
2010-08-09 00:00:00.000,1.54
2010-08-06 00:00:00.000,1.51
2010-08-05 00:00:00.000,1.57
2010-08-04 00:00:00.000,1.62
2010-08-03 00:00:00.000,1.55
2010-08-02 00:00:00.000,1.64
2010-07-30 00:00:00.000,1.60
2010-07-29 00:00:00.000,1.70
2010-07-28 00:00:00.000,1.75
2010-07-27 00:00:00.000,1.82
2010-07-26 00:00:00.000,1.76
2010-07-23 00:00:00.000,1.75
2010-07-22 00:00:00.000,1.69
2010-07-21 00:00:00.000,1.66
2010-07-20 00:00:00.000,1.71
2010-07-19 00:00:00.000,1.73
2010-07-16 00:00:00.000,1.70
2010-07-15 00:00:00.000,1.76
2010-07-14 00:00:00.000,1.82
2010-07-13 00:00:00.000,1.90
2010-07-12 00:00:00.000,1.85
2010-07-09 00:00:00.000,1.85
2010-07-08 00:00:00.000,1.80
2010-07-07 00:00:00.000,1.79
2010-07-06 00:00:00.000,1.76
2010-07-02 00:00:00.000,1.82
2010-07-01 00:00:00.000,1.80
2010-06-30 00:00:00.000,1.79
2010-06-29 00:00:00.000,1.78
2010-06-28 00:00:00.000,1.83
2010-06-25 00:00:00.000,1.90
2010-06-24 00:00:00.000,1.93
2010-06-23 00:00:00.000,1.93
2010-06-22 00:00:00.000,1.98
2010-06-21 00:00:00.000,2.05
2010-06-18 00:00:00.000,2.04
2010-06-17 00:00:00.000,2.01
2010-06-16 00:00:00.000,2.06
2010-06-15 00:00:00.000,2.10
2010-06-14 00:00:00.000,2.07
2010-06-11 00:00:00.000,2.03
2010-06-10 00:00:00.000,2.12
2010-06-09 00:00:00.000,1.99
2010-06-08 00:00:00.000,1.98
2010-06-07 00:00:00.000,1.95
2010-06-04 00:00:00.000,1.98
2010-06-03 00:00:00.000,2.17
2010-06-02 00:00:00.000,2.14
2010-06-01 00:00:00.000,2.09
2010-05-28 00:00:00.000,2.10
2010-05-27 00:00:00.000,2.18
2010-05-26 00:00:00.000,2.06
2010-05-25 00:00:00.000,2.01
2010-05-24 00:00:00.000,2.04
2010-05-21 00:00:00.000,2.02
2010-05-20 00:00:00.000,2.04
2010-05-19 00:00:00.000,2.13
2010-05-18 00:00:00.000,2.11
2010-05-17 00:00:00.000,2.20
2010-05-14 00:00:00.000,2.16
2010-05-13 00:00:00.000,2.27
2010-05-12 00:00:00.000,2.29
2010-05-11 00:00:00.000,2.26
2010-05-10 00:00:00.000,2.27
2010-05-07 00:00:00.000,2.17
2010-05-06 00:00:00.000,2.13
2010-05-05 00:00:00.000,2.31
2010-05-04 00:00:00.000,2.38
2010-05-03 00:00:00.000,2.47
2010-04-30 00:00:00.000,2.43
2010-04-29 00:00:00.000,2.49
2010-04-28 00:00:00.000,2.53
2010-04-27 00:00:00.000,2.46
2010-04-26 00:00:00.000,2.60
2010-04-23 00:00:00.000,2.61
2010-04-22 00:00:00.000,2.57
2010-04-21 00:00:00.000,2.52
2010-04-20 00:00:00.000,2.56
2010-04-19 00:00:00.000,2.54
2010-04-16 00:00:00.000,2.49
2010-04-15 00:00:00.000,2.57
2010-04-14 00:00:00.000,2.61
2010-04-13 00:00:00.000,2.58
2010-04-12 00:00:00.000,2.60
2010-04-09 00:00:00.000,2.65
2010-04-08 00:00:00.000,2.64
2010-04-07 00:00:00.000,2.62
2010-04-06 00:00:00.000,2.71
2010-04-05 00:00:00.000,2.75
2010-04-02 00:00:00.000,2.67
2010-04-01 00:00:00.000,2.59
2010-03-31 00:00:00.000,2.55
2010-03-30 00:00:00.000,2.60
2010-03-29 00:00:00.000,2.60
2010-03-26 00:00:00.000,2.59
2010-03-25 00:00:00.000,2.65
2010-03-24 00:00:00.000,2.62
2010-03-23 00:00:00.000,2.44
2010-03-22 00:00:00.000,2.43
2010-03-19 00:00:00.000,2.48
2010-03-18 00:00:00.000,2.44
2010-03-17 00:00:00.000,2.38
2010-03-16 00:00:00.000,2.37
2010-03-15 00:00:00.000,2.42
2010-03-12 00:00:00.000,2.42
2010-03-11 00:00:00.000,2.43
2010-03-10 00:00:00.000,2.39
2010-03-09 00:00:00.000,2.34
2010-03-08 00:00:00.000,2.36
2010-03-05 00:00:00.000,2.35
2010-03-04 00:00:00.000,2.28
2010-03-03 00:00:00.000,2.27
2010-03-02 00:00:00.000,2.27
2010-03-01 00:00:00.000,2.28
2010-02-26 00:00:00.000,2.30
2010-02-25 00:00:00.000,2.33
2010-02-24 00:00:00.000,2.40
2010-02-23 00:00:00.000,2.37
2010-02-22 00:00:00.000,2.47
2010-02-19 00:00:00.000,2.48
2010-02-18 00:00:00.000,2.46
2010-02-17 00:00:00.000,2.40
2010-02-16 00:00:00.000,2.32
2010-02-12 00:00:00.000,2.35
2010-02-11 00:00:00.000,2.39
2010-02-10 00:00:00.000,2.39
2010-02-09 00:00:00.000,2.32
2010-02-08 00:00:00.000,2.26
2010-02-05 00:00:00.000,2.23
2010-02-04 00:00:00.000,2.29
2010-02-03 00:00:00.000,2.40
2010-02-02 00:00:00.000,2.37
2010-02-01 00:00:00.000,2.38
2010-01-29 00:00:00.000,2.34
2010-01-28 00:00:00.000,2.41
2010-01-27 00:00:00.000,2.43
2010-01-26 00:00:00.000,2.38
2010-01-25 00:00:00.000,2.39
2010-01-22 00:00:00.000,2.37
2010-01-21 00:00:00.000,2.38
2010-01-20 00:00:00.000,2.45
2010-01-19 00:00:00.000,2.48
2010-01-15 00:00:00.000,2.44
2010-01-14 00:00:00.000,2.51
2010-01-13 00:00:00.000,2.55
2010-01-12 00:00:00.000,2.49
2010-01-11 00:00:00.000,2.58
2010-01-08 00:00:00.000,2.57
2010-01-07 00:00:00.000,2.62
2010-01-06 00:00:00.000,2.60
2010-01-05 00:00:00.000,2.56
2010-01-04 00:00:00.000,2.65
2009-12-31 00:00:00.000,2.69
2009-12-30 00:00:00.000,2.61
2009-12-29 00:00:00.000,2.62
2009-12-28 00:00:00.000,2.62
2009-12-24 00:00:00.000,2.57
2009-12-23 00:00:00.000,2.51
2009-12-22 00:00:00.000,2.49
2009-12-21 00:00:00.000,2.43
2009-12-18 00:00:00.000,2.30
2009-12-17 00:00:00.000,2.24
2009-12-16 00:00:00.000,2.35
2009-12-15 00:00:00.000,2.35
2009-12-14 00:00:00.000,2.30
2009-12-11 00:00:00.000,2.26
2009-12-10 00:00:00.000,2.19
2009-12-09 00:00:00.000,2.15
2009-12-08 00:00:00.000,2.12
2009-12-07 00:00:00.000,2.19
2009-12-04 00:00:00.000,2.24
2009-12-03 00:00:00.000,2.14
2009-12-02 00:00:00.000,2.09
2009-12-01 00:00:00.000,2.03
2009-11-30 00:00:00.000,2.01
2009-11-27 00:00:00.000,2.03
2009-11-25 00:00:00.000,2.11
2009-11-24 00:00:00.000,2.15
2009-11-23 00:00:00.000,2.20
2009-11-20 00:00:00.000,2.20
2009-11-19 00:00:00.000,2.18
2009-11-18 00:00:00.000,2.21
2009-11-17 00:00:00.000,2.19
2009-11-16 00:00:00.000,2.19
2009-11-13 00:00:00.000,2.28
2009-11-12 00:00:00.000,2.28
2009-11-10 00:00:00.000,2.31
2009-11-09 00:00:00.000,2.31
2009-11-06 00:00:00.000,2.30
2009-11-05 00:00:00.000,2.35
2009-11-04 00:00:00.000,2.39
2009-11-03 00:00:00.000,2.36
2009-11-02 00:00:00.000,2.33
2009-10-30 00:00:00.000,2.31
2009-10-29 00:00:00.000,2.44
2009-10-28 00:00:00.000,2.37
2009-10-27 00:00:00.000,2.41
2009-10-26 00:00:00.000,2.53
2009-10-23 00:00:00.000,2.46
2009-10-22 00:00:00.000,2.39
2009-10-21 00:00:00.000,2.38
2009-10-20 00:00:00.000,2.30
2009-10-19 00:00:00.000,2.36
2009-10-16 00:00:00.000,2.37
2009-10-15 00:00:00.000,2.41
2009-10-14 00:00:00.000,2.36
2009-10-13 00:00:00.000,2.28
2009-10-09 00:00:00.000,2.36
2009-10-08 00:00:00.000,2.22
2009-10-07 00:00:00.000,2.16
2009-10-06 00:00:00.000,2.25
2009-10-05 00:00:00.000,2.21
2009-10-02 00:00:00.000,2.22
2009-10-01 00:00:00.000,2.20
2009-09-30 00:00:00.000,2.31
2009-09-29 00:00:00.000,2.34
2009-09-28 00:00:00.000,2.33
2009-09-25 00:00:00.000,2.36
2009-09-24 00:00:00.000,2.37
2009-09-23 00:00:00.000,2.40
2009-09-22 00:00:00.000,2.45
2009-09-21 00:00:00.000,2.47
2009-09-18 00:00:00.000,2.49
2009-09-17 00:00:00.000,2.41
2009-09-16 00:00:00.000,2.46
2009-09-15 00:00:00.000,2.41
2009-09-14 00:00:00.000,2.37
2009-09-11 00:00:00.000,2.29
2009-09-10 00:00:00.000,2.29
2009-09-09 00:00:00.000,2.38
2009-09-08 00:00:00.000,2.38
2009-09-04 00:00:00.000,2.36
2009-09-03 00:00:00.000,2.29
2009-09-02 00:00:00.000,2.26
2009-09-01 00:00:00.000,2.33
2009-08-31 00:00:00.000,2.39
2009-08-28 00:00:00.000,2.46
2009-08-27 00:00:00.000,2.48
2009-08-26 00:00:00.000,2.46
2009-08-25 00:00:00.000,2.48
2009-08-24 00:00:00.000,2.50
2009-08-21 00:00:00.000,2.58
2009-08-20 00:00:00.000,2.43
2009-08-19 00:00:00.000,2.43
2009-08-18 00:00:00.000,2.48
2009-08-17 00:00:00.000,2.43
2009-08-14 00:00:00.000,2.51
2009-08-13 00:00:00.000,2.58
2009-08-12 00:00:00.000,2.70
2009-08-11 00:00:00.000,2.69
2009-08-10 00:00:00.000,2.75
2009-08-07 00:00:00.000,2.84
2009-08-06 00:00:00.000,2.73
2009-08-05 00:00:00.000,2.73
2009-08-04 00:00:00.000,2.68
2009-08-03 00:00:00.000,2.66
2009-07-31 00:00:00.000,2.53
2009-07-30 00:00:00.000,2.66
2009-07-29 00:00:00.000,2.69
2009-07-28 00:00:00.000,2.63
2009-07-27 00:00:00.000,2.63
2009-07-24 00:00:00.000,2.57
2009-07-23 00:00:00.000,2.60
2009-07-22 00:00:00.000,2.43
2009-07-21 00:00:00.000,2.36
2009-07-20 00:00:00.000,2.46
2009-07-17 00:00:00.000,2.52
2009-07-16 00:00:00.000,2.46
2009-07-15 00:00:00.000,2.52
2009-07-14 00:00:00.000,2.37
2009-07-13 00:00:00.000,2.27
2009-07-10 00:00:00.000,2.22
2009-07-09 00:00:00.000,2.33
2009-07-08 00:00:00.000,2.23
2009-07-07 00:00:00.000,2.36
2009-07-06 00:00:00.000,2.40
2009-07-02 00:00:00.000,2.43
2009-07-01 00:00:00.000,2.51
2009-06-30 00:00:00.000,2.54
2009-06-29 00:00:00.000,2.53
2009-06-26 00:00:00.000,2.53
2009-06-25 00:00:00.000,2.58
2009-06-24 00:00:00.000,2.74
2009-06-23 00:00:00.000,2.71
2009-06-22 00:00:00.000,2.75
2009-06-19 00:00:00.000,2.82
2009-06-18 00:00:00.000,2.86
2009-06-17 00:00:00.000,2.69
2009-06-16 00:00:00.000,2.70
2009-06-15 00:00:00.000,2.75
2009-06-12 00:00:00.000,2.81
2009-06-11 00:00:00.000,2.87
2009-06-10 00:00:00.000,2.93
2009-06-09 00:00:00.000,2.86
2009-06-08 00:00:00.000,2.95
2009-06-05 00:00:00.000,2.85
2009-06-04 00:00:00.000,2.56
2009-06-03 00:00:00.000,2.43
2009-06-02 00:00:00.000,2.52
2009-06-01 00:00:00.000,2.55
2009-05-29 00:00:00.000,2.34
2009-05-28 00:00:00.000,2.46
2009-05-27 00:00:00.000,2.43
2009-05-26 00:00:00.000,2.30
2009-05-22 00:00:00.000,2.23
2009-05-21 00:00:00.000,2.16
2009-05-20 00:00:00.000,2.05
2009-05-19 00:00:00.000,2.12
2009-05-18 00:00:00.000,2.09
2009-05-15 00:00:00.000,2.01
2009-05-14 00:00:00.000,1.98
2009-05-13 00:00:00.000,1.98
2009-05-12 00:00:00.000,2.02
2009-05-11 00:00:00.000,2.04
2009-05-08 00:00:00.000,2.15
2009-05-07 00:00:00.000,2.15
2009-05-06 00:00:00.000,2.06
2009-05-05 00:00:00.000,2.05
2009-05-04 00:00:00.000,2.03
2009-05-01 00:00:00.000,2.03
2009-04-30 00:00:00.000,2.02
2009-04-29 00:00:00.000,2.01
2009-04-28 00:00:00.000,1.97
2009-04-27 00:00:00.000,1.87
2009-04-24 00:00:00.000,1.96
2009-04-23 00:00:00.000,1.89
2009-04-22 00:00:00.000,1.92
2009-04-21 00:00:00.000,1.87
2009-04-20 00:00:00.000,1.82
2009-04-17 00:00:00.000,1.91
2009-04-16 00:00:00.000,1.79
2009-04-15 00:00:00.000,1.71
2009-04-14 00:00:00.000,1.71
2009-04-13 00:00:00.000,1.81
2009-04-09 00:00:00.000,1.90
2009-04-08 00:00:00.000,1.83
2009-04-07 00:00:00.000,1.87
2009-04-06 00:00:00.000,1.90
2009-04-03 00:00:00.000,1.87
2009-04-02 00:00:00.000,1.74
2009-04-01 00:00:00.000,1.65
2009-03-31 00:00:00.000,1.67
2009-03-30 00:00:00.000,1.72
2009-03-27 00:00:00.000,1.79
2009-03-26 00:00:00.000,1.80
2009-03-25 00:00:00.000,1.84
2009-03-24 00:00:00.000,1.70
2009-03-23 00:00:00.000,1.69
2009-03-20 00:00:00.000,1.66
2009-03-19 00:00:00.000,1.64
2009-03-18 00:00:00.000,1.54
2009-03-17 00:00:00.000,2.00
2009-03-16 00:00:00.000,1.91
2009-03-13 00:00:00.000,1.87
2009-03-12 00:00:00.000,1.92
2009-03-11 00:00:00.000,1.96
2009-03-10 00:00:00.000,1.99
2009-03-09 00:00:00.000,1.90
2009-03-06 00:00:00.000,1.83
2009-03-05 00:00:00.000,1.82
2009-03-04 00:00:00.000,1.97
2009-03-03 00:00:00.000,1.87
2009-03-02 00:00:00.000,1.86
2009-02-27 00:00:00.000,1.99
2009-02-26 00:00:00.000,2.07
2009-02-25 00:00:00.000,2.06
2009-02-24 00:00:00.000,1.89
2009-02-23 00:00:00.000,1.84
2009-02-20 00:00:00.000,1.81
2009-02-19 00:00:00.000,1.89
2009-02-18 00:00:00.000,1.81
2009-02-17 00:00:00.000,1.65
2009-02-13 00:00:00.000,1.88
2009-02-12 00:00:00.000,1.73
2009-02-11 00:00:00.000,1.76
2009-02-10 00:00:00.000,1.79
2009-02-09 00:00:00.000,1.99
2009-02-06 00:00:00.000,1.97
2009-02-05 00:00:00.000,1.89
2009-02-04 00:00:00.000,1.91
2009-02-03 00:00:00.000,1.88
2009-02-02 00:00:00.000,1.75
2009-01-30 00:00:00.000,1.85
2009-01-29 00:00:00.000,1.87
2009-01-28 00:00:00.000,1.70
2009-01-27 00:00:00.000,1.59
2009-01-26 00:00:00.000,1.67
2009-01-23 00:00:00.000,1.64
2009-01-22 00:00:00.000,1.61
2009-01-21 00:00:00.000,1.60
2009-01-20 00:00:00.000,1.48
2009-01-16 00:00:00.000,1.47
2009-01-15 00:00:00.000,1.36
2009-01-14 00:00:00.000,1.36
2009-01-13 00:00:00.000,1.44
2009-01-12 00:00:00.000,1.45
2009-01-09 00:00:00.000,1.51
2009-01-08 00:00:00.000,1.60
2009-01-07 00:00:00.000,1.66
2009-01-06 00:00:00.000,1.68
2009-01-05 00:00:00.000,1.67
2009-01-02 00:00:00.000,1.72
2008-12-31 00:00:00.000,1.55
2008-12-30 00:00:00.000,1.47
2008-12-29 00:00:00.000,1.45
2008-12-26 00:00:00.000,1.51
2008-12-24 00:00:00.000,1.54
2008-12-23 00:00:00.000,1.53
2008-12-22 00:00:00.000,1.40
2008-12-19 00:00:00.000,1.35
2008-12-18 00:00:00.000,1.26
2008-12-17 00:00:00.000,1.35
2008-12-16 00:00:00.000,1.34
2008-12-15 00:00:00.000,1.50
2008-12-12 00:00:00.000,1.55
2008-12-11 00:00:00.000,1.55
2008-12-10 00:00:00.000,1.62
2008-12-09 00:00:00.000,1.61
2008-12-08 00:00:00.000,1.76
2008-12-05 00:00:00.000,1.67
2008-12-04 00:00:00.000,1.51
2008-12-03 00:00:00.000,1.60
2008-12-02 00:00:00.000,1.65
2008-12-01 00:00:00.000,1.71
2008-11-28 00:00:00.000,1.93
2008-11-26 00:00:00.000,2.01
2008-11-25 00:00:00.000,2.06
2008-11-24 00:00:00.000,2.24
2008-11-21 00:00:00.000,2.02
2008-11-20 00:00:00.000,1.94
2008-11-19 00:00:00.000,2.08
2008-11-18 00:00:00.000,2.22
2008-11-17 00:00:00.000,2.32
2008-11-14 00:00:00.000,2.33
2008-11-13 00:00:00.000,2.43
2008-11-12 00:00:00.000,2.37
2008-11-10 00:00:00.000,2.51
2008-11-07 00:00:00.000,2.56
2008-11-06 00:00:00.000,2.46
2008-11-05 00:00:00.000,2.50
2008-11-04 00:00:00.000,2.56
2008-11-03 00:00:00.000,2.71
2008-10-31 00:00:00.000,2.80
2008-10-30 00:00:00.000,2.84
2008-10-29 00:00:00.000,2.77
2008-10-28 00:00:00.000,2.75
2008-10-27 00:00:00.000,2.67
2008-10-24 00:00:00.000,2.64
2008-10-23 00:00:00.000,2.57
2008-10-22 00:00:00.000,2.56
2008-10-21 00:00:00.000,2.63
2008-10-20 00:00:00.000,2.82
2008-10-17 00:00:00.000,2.83
2008-10-16 00:00:00.000,2.84
2008-10-15 00:00:00.000,2.90
2008-10-14 00:00:00.000,3.01
2008-10-10 00:00:00.000,2.77
2008-10-09 00:00:00.000,2.79
2008-10-08 00:00:00.000,2.70
2008-10-07 00:00:00.000,2.45
2008-10-06 00:00:00.000,2.45
2008-10-03 00:00:00.000,2.64
